concept_animal_head	concept:agentcollaborateswithagent	concept_person_davis
concept_governmentorganization_department	concept:agentcreated	concept_website_visit
concept_stateorprovince_ohio	concept:statelocatedincountry	concept_country_us
concept_month_february	concept:atdate	concept_date_meeting
concept_televisionshow_saturday	concept:atdate	concept_dateliteral_n2005
concept_profession_therapists	concept:professionistypeofprofession	concept_profession_care_professionals
concept_governmentorganization_fire	concept:atdate	concept_dateliteral_n1961
concept_sportsteam_minnesota_vikings	concept:teamplaysagainstteam	concept_sportsteam_new_orleans_saints
concept_sportsteam_minnesota_vikings	concept:teamplaysagainstteam	concept_sportsteam_cleveland_indians_organization
concept_chemical_gases	concept:chemicalistypeofchemical	concept_chemical_carbon_monoxide
concept_mammal_domestic_animals	concept:animalistypeofanimal	concept_mammal_dogs
concept_mammal_wild_animals	concept:animalpreyson	concept_mammal_raccoons
concept_sportsteam_royals	concept:teamplaysagainstteam	concept_sportsteam_cleveland_indians_organization
concept_person_republican	concept:personhasresidenceingeopoliticallocation	concept_stateorprovince_iowa
concept_musicalbum_document	concept:atdate	concept_date_n2003
concept_musicalbum_days	concept:atdate	concept_date_n2003
concept_animal_humans	concept:animalpreyson	concept_mammal_rats
concept_coach_p_j__hill	concept:coachwontrophy	concept_awardtrophytournament_super_bowl
concept_nondiseasecondition_period	concept:atdate	concept_month_january
concept_sportsteam_phillies	concept:teamplaysagainstteam	concept_sportsteam_toronto_blue_jays
concept_country_sierra_leone	concept:countrylocatedingeopoliticallocation	concept_country_countries
concept_sportsteam_eagles	concept:teamplayssport	concept_sport_baseball
concept_profession_professionals	concept:professionistypeofprofession	concept_profession_members
concept_city_service	concept:atdate	concept_year_n1974
concept_country_haiti	concept:atdate	concept_date_n2000
concept_agriculturalproduct_flowers	concept:agriculturalproductcamefromcountry	concept_country_indonesia
concept_musicalbum_system	concept:atdate	concept_date_n2009
concept_agriculturalproduct_black_pepper	concept:agriculturalproductcookedwithagriculturalproduct	concept_agriculturalproduct_butter
concept_sportsteam_red_sox_this_season	concept:teamplaysagainstteam	concept_sportsteam_pittsburgh_pirates
concept_governmentorganization_rule	concept:atdate	concept_date_n2000
concept_sportsteam_buffalo_sabres	concept:teamplaysagainstteam	concept_sportsteam_flyers_playoff_tickets
concept_sportsgame_title	concept:sportsgameteam	concept_sportsteam_dodgers
concept_sportsteam_marlins	concept:teamplaysagainstteam	concept_sportsteam_yankees
concept_country_nigeria	concept:countrylocatedingeopoliticallocation	concept_country_countries
concept_agriculturalproduct_butter	concept:agriculturalproductcutintogeometricshape	concept_geometricshape_bits
concept_chemical_nitrogen	concept:chemicalistypeofchemical	concept_chemical_fumes
concept_clothing_sweaters	concept:clothingtogowithclothing	concept_clothing_suits
concept_lake_new	concept:locationlocatedwithinlocation	concept_river_counties
concept_company_national	concept:hasofficeincity	concept_county_lexington
concept_politician_clinton	concept:politicianusendorsedbypoliticianus	concept_female_hillary
concept_sportsteam_eagles	concept:teamplaysagainstteam	concept_sportsteam_hokies
concept_politicianus_mccain	concept:politicianusendorsedbypoliticianus	concept_politicianus_dick_cheney
concept_mammal_predators	concept:animalthatfeedoninsect	concept_insect_ants
concept_sportsteam_man_united	concept:teamplaysagainstteam	concept_sportsteam_chelsea
concept_chemical_dioxide	concept:chemicalistypeofchemical	concept_chemical_oxides
concept_sportsgame_games	concept:sportsgameteam	concept_sportsteam_sd_chargers
concept_city_place	concept:atdate	concept_dateliteral_n1980
concept_clothing_sweat_pants	concept:clothingtogowithclothing	concept_clothing_sweatshirt
concept_politicalparty_republic	concept:synonymfor	concept_country_rwanda
concept_insect_caterpillars	concept:animaleatfood	concept_vegetable_leaves
concept_sport_skiing	concept:sportfansincountry	concept_country_switzerland
concept_bathroomitem_tub	concept:itemfoundinroom	concept_visualizablething_bedrooms
concept_insect_pests	concept:arthropodcalledarthropod	concept_insect_termites
concept_braintissue_body	concept:bodypartcontainsbodypart	concept_bodypart_cells001
concept_agriculturalproduct_livestock	concept:animalistypeofanimal	concept_agriculturalproduct_pigs
concept_sportsteam_ravens	concept:teamwontrophy	concept_awardtrophytournament_superbowl
concept_musicalbum_life	concept:atdate	concept_date_n1999
concept_chemical_oxides	concept:chemicalistypeofchemical	concept_chemical_fuels
concept_sportsteam_tampa_bay_lightning	concept:teamplayssport	concept_sport_hockey
concept_country_united_states	concept:atdate	concept_dateliteral_n1945
concept_bank_ups	concept:organizationheadquarteredincity	concept_city_atlanta
concept_museum_pbs	concept:atdate	concept_date_n2009
concept_sportsteam_los_angeles_lakers	concept:teamplaysagainstteam	concept_sportsteam_utah_jazz
concept_coach_philip_rivers	concept:athleteplaysinleague	concept_sportsleague_nfl
